Network,Level,Name,Calls_20230829,Avg(us)_20230829,Max(us)_20230829,Min(us)_20230829,Calls_20230908,Avg(us)_20230908,Max(us)_20230908,Min(us)_20230908,Calls_20230913_0,Avg(us)_20230913_0,Max(us)_20230913_0,Min(us)_20230913_0,Calls_20230913_1,Avg(us)_20230913_1,Max(us)_20230913_1,Min(us)_20230913_1,Calls_20230914,Avg(us)_20230914,Max(us)_20230914,Min(us)_20230914,Calls_20230918,Avg(us)_20230918,Max(us)_20230918,Min(us)_20230918,Calls_20230919,Avg(us)_20230919,Max(us)_20230919,Min(us)_20230919
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_15100445699409848623_kernel,1001.0,247.492,257.181,231.069,1001.0,247.492,257.181,231.069,10001.0,2.698,6.144,2.655,10001.0,2.697,5.888,2.655,10001.0,2.699,5.888,2.655,10001.0,2.698,3.455,2.655,10001.0,4.382000,5.248000,4.319000
output_gpu,reduction_post_fusion,Fused_Mul_Add_ReduceMax_split_14375517492105268498_kernel,1001.0,86.236,94.558,85.119,1001.0,86.236,94.558,85.119,10001.0,79.258,94.654,76.575,10001.0,80.35000000000002,94.783,77.02199999999999,10001.0,80.863,93.438,76.67,10001.0,78.498,84.67,76.735,10001.0,84.827,91.199,83.167000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_16845748357062715286_kernel,1001.0,16.054000000000002,17.92,15.967,1001.0,16.054000000000002,17.92,15.967,10001.0,2.446,5.888,2.4,10001.0,2.447,5.632000000000001,2.4,10001.0,2.447,5.632,2.4,10001.0,2.447,3.232,2.4,10001.0,4.158000,5.120000,4.095000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_split_2681961934642545650_kernel,1001.0,10.945,13.664,10.816,1001.0,10.945,13.664,10.816,10001.0,14.787,18.079,14.272,10001.0,4.482,7.519,4.415,10001.0,4.482,7.552,4.415,10001.0,4.485,7.52,4.415,10001.0,6.109000,7.104000,5.983000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_Mul_split_9989202327243490401_kernel,1001.0,1.439,3.4560000000000004,1.4069999999999998,1001.0,1.439,3.4560000000000004,1.4069999999999998,10001.0,1.4369999999999998,3.488,1.4069999999999998,10001.0,1.4369999999999998,3.52,1.4069999999999998,10001.0,1.437,3.52,1.407,10001.0,1.437,8.512,1.407,10001.0,3.161000,3.872000,3.103000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_split_12912535945341581353_kernel,1001.0,8.062999999999999,10.816,7.936,1001.0,8.062999999999999,10.816,7.936,10001.0,13.921,17.951,12.48,10001.0,4.331,7.327999999999999,4.255,10001.0,4.331,7.584,4.255,10001.0,4.333,7.903,4.255,10001.0,6.476000,7.136000,6.367000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_2608457562694044771_kernel,1001.0,4.82,6.816,4.736000000000001,1001.0,4.82,6.816,4.736000000000001,10001.0,2.172,5.568,2.143,10001.0,2.171,5.312,2.143,10001.0,2.171,5.312,2.143,10001.0,2.171,2.848,2.143,10001.0,4.164000,5.120000,4.095000
output_gpu,yolov3_darknet,Fused_Mul_Maximum_Transpose_split_17097736276332567784_kernel,1001.0,241.82,261.661,233.117,1001.0,248.478,258.781,233.789,10001.0,225.283,260.795,220.251,10001.0,225.283,260.795,220.251,10001.0,224.51,260.85900000000004,220.156,10001.0,152.165,152.92600000000002,151.93400000000003,10001.0,172.275,188.12599999999998,169.69500000000002
output_gpu,yolov3_darknet,Fused_AddN_Cast_Transpose_fusion_2346913762335189478_kernel,1001.0,14182.317,14399.976,13971.758,1001.0,9427.461,10403.002,8430.835,10001.0,9446.752,10471.641,8548.286,10001.0,9446.752,10471.641,8548.286,10001.0,9413.304,10268.329,8570.629,10001.0,685.415,1418.953,675.3169999999999,10001.0,679.061,688.634,672.377
output_gpu,yolov3_darknet,Fused_Add_split_5261878416554002092_kernel,1001.0,90.727,96.606,89.95100000000001,1001.0,88.37299999999999,91.455,87.679,10001.0,89.098,96.51,87.48599999999998,10001.0,89.098,96.51,87.48599999999998,10001.0,88.87,96.159,87.48700000000001,10001.0,95.063,801.716,92.415,10001.0,93.57000000000001,97.151,92.384
output_gpu,yolov3_darknet,Fused_Cast_fusion_3210942441325238138_kernel,1001.0,1.422,4.512,1.4069999999999998,1001.0,1.42,1.7919999999999998,1.4069999999999998,10001.0,1.419,4.192,1.376,10001.0,1.419,4.192,1.376,10001.0,1.423,9.44,1.376,10001.0,1.422,1.92,1.376,10001.0,3.445000,4.033000,3.360000
output_gpu,yolov3_darknet,Fused_Transpose_split_2070372294367398278_kernel,1001.0,87.56200000000001,92.127,86.559,1001.0,89.316,93.727,88.479,10001.0,82.234,93.022,77.982,10001.0,82.234,93.022,77.982,10001.0,81.708,92.574,77.95,10001.0,48.149,51.776,46.335,10001.0,52.777,56.928,50.975
output_gpu,yolov3_darknet,Fused_Transpose_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_12281391964795282874_kernel,1001.0,616.161,626.776,613.048,1001.0,185.857,197.854,177.054,10001.0,160.96099999999996,181.405,156.477,10001.0,160.96099999999996,181.405,156.477,10001.0,159.86800000000005,181.02,156.253,10001.0,157.86,875.987,154.909,10001.0,169.076,172.83100000000002,166.782
output_gpu,yolov3_darknet,Fused_Transpose_fusion_4135085735100155165_kernel,1001.0,302.562,310.108,299.132,1001.0,96.875,739.543,92.575,10001.0,90.437,103.006,86.846,10001.0,90.437,103.006,86.846,10001.0,90.882,101.822,87.071,10001.0,86.05799999999999,99.231,83.327,10001.0,92.737,96.447,91.10300000000001
output_gpu,yolov3_darknet,Fused_Cast_Transpose_split_1668508625948198013_kernel,1001.0,1.431,4.16,1.4069999999999998,1001.0,1.436,1.7919999999999998,1.4069999999999998,10001.0,1.436,4.384,1.4069999999999998,10001.0,1.436,4.384,1.4069999999999998,10001.0,1.436,4.448,1.407,10001.0,1.304,1.632,1.279,10001.0,3.446000,3.968000,3.360000
output_gpu,yolov3_darknet,Fused_Cast_Transpose_split_10434588479252844865_kernel,1001.0,3.099,6.144,2.975,1001.0,3.1210000000000004,3.52,3.072,10001.0,3.11,6.143,3.071,10001.0,3.11,6.143,3.071,10001.0,3.109,6.144,3.071,10001.0,2.314,2.816,2.271,10001.0,4.621000,5.280000,4.543000
output_gpu,yolov3_darknet,Fused_Cast_Transpose_split_3528709108505838205_kernel,1001.0,2.039,5.056,1.984,1001.0,2.101,2.719,2.079,10001.0,2.097,5.088,2.047,10001.0,2.097,5.088,2.047,10001.0,2.101,9.407,2.047,10001.0,1.685,2.016,1.632,10001.0,3.704000,4.256000,3.647000
output_gpu,yolov3_darknet,Fused_Cast_fusion_2438007131923709233_kernel,1001.0,1.258,4.0,1.247,1001.0,1.255,1.632,1.247,10001.0,1.258,9.088,1.247,10001.0,1.258,9.088,1.247,10001.0,1.256,4.064,1.216,10001.0,1.256,1.664,1.247,10001.0,3.237000,3.808000,3.167000
output_gpu,yolov3_darknet,Fused_Cast_fusion_3135455775131459617_kernel,1001.0,2.1180000000000003,5.056,2.079,1001.0,2.117,2.72,2.079,10001.0,2.115,5.024,2.079,10001.0,2.115,5.024,2.079,10001.0,2.116,5.056,2.079,10001.0,2.12,2.592,2.079,10001.0,4.187000,4.897000,4.127000
output_gpu,yolov3_darknet,Fused_Transpose_split_18041598062773898709_kernel,1001.0,22.253,25.375,21.824,1001.0,20.19,21.087,19.903,10001.0,21.146,25.471,19.775,10001.0,21.146,25.471,19.775,10001.0,21.801,25.311,21.152,10001.0,10.419,11.072,10.176,10001.0,13.618000,14.560000,13.376000
output_gpu,yolov3_darknet,Fused_Add_fusion_6198467796363076803_kernel,1001.0,45.455,50.911,44.927,1001.0,44.667,48.415,44.191,10001.0,44.777,51.327,43.711000000000006,10001.0,44.777,51.327,43.711000000000006,10001.0,44.739,50.847,43.68,10001.0,48.182,51.648,45.983,10001.0,47.253,51.103,46.431
output_gpu,yolov3_darknet,Fused_Transpose_fusion_11894930320330768025_kernel,1001.0,125.817,134.238,123.294,1001.0,103.579,767.607,102.303,10001.0,107.353,123.838,102.302,10001.0,107.353,123.838,102.302,10001.0,105.441,123.454,102.238,10001.0,55.279,57.087,54.271,10001.0,62.165,64.0,61.312
output_gpu,yolov3_darknet,Fused_Maximum_Mul_Sub_Abs_Neg_Exp_Add_Log_Add_Mul_Sub_Mul_Less_Cast_Reshape_Mul__more_split_13877461448529976323_kernel,1001.0,1.866,5.024,1.824,1001.0,1.611,2.4,1.568,10001.0,1.875,5.28,1.824,10001.0,1.875,5.28,1.824,10001.0,1.875,5.184,1.824,10001.0,1.608,2.496,1.567,10001.0,3.626000,4.352000,3.552000
output_gpu,yolov3_darknet,Fused_Mul_Add_Mul_Add_Minimum_Sub_Sub_Maximum_Sub_Maximum_split_11405037783730064407_kernel,1001.0,285.572,296.252,272.028,1001.0,219.421,228.158,212.477,10001.0,209.981,229.531,206.46,10001.0,209.981,229.531,206.46,10001.0,209.607,229.372,206.588,10001.0,210.057,230.3,206.365,10001.0,223.99099999999999,225.662,222.42999999999998
output_gpu,yolov3_darknet,Fused_Transpose_split_5914675560236879135_kernel,1001.0,211.324,220.829,209.917,1001.0,61.779,63.552,60.639,10001.0,63.785,71.48599999999998,60.255,10001.0,63.785,71.48599999999998,60.255,10001.0,63.15,72.063,60.127,10001.0,50.63,747.764,48.383,10001.0,55.378,58.048,53.407999999999994
output_gpu,yolov3_darknet,Fused_Add_split_210485882159418272_kernel,1001.0,693.0110000000001,711.063,684.888,1001.0,688.909,1592.172,685.368,10001.0,688.0659999999998,711.475,685.4590000000002,10001.0,688.0659999999998,711.475,685.4590000000002,10001.0,687.9910000000001,712.179,677.268,10001.0,751.0949999999999,1478.313,744.852,10001.0,710.057,732.7620000000001,700.314
output_gpu,yolov3_darknet,Fused_Mul_Maximum_split_9996968564126295888_kernel,1001.0,12.477,17.824,12.224,1001.0,12.545,18.912,12.192,10001.0,12.43,18.176,11.871,10001.0,12.43,18.176,11.871,10001.0,12.487,17.984,12.192,10001.0,19.711,21.568,19.039,10001.0,14.465000,17.248000,14.112000
output_gpu,yolov3_darknet,Fused_Transpose_split_9031373974262086375_kernel,1001.0,677.9110000000001,684.9830000000001,671.768,1001.0,264.548,274.14,252.284,10001.0,247.664,277.402,243.195,10001.0,247.664,277.402,243.195,10001.0,248.381,278.331,243.515,10001.0,177.122,891.891,171.869,10001.0,188.831,193.822,185.79000000000002
output_gpu,yolov3_darknet,Fused_Mul_Maximum_Transpose_split_12375248346866210197_kernel,1001.0,549.741,594.201,525.561,1001.0,460.299,511.002,435.195,10001.0,438.09,512.854,435.992,10001.0,438.09,512.854,435.992,10001.0,440.337,512.3430000000001,436.056,10001.0,605.831,699.061,602.5500000000001,10001.0,668.472,669.0500000000001,668.122
output_gpu,yolov3_darknet,Fused_Neg_Exp_Add_RealDiv_Sub_BroadcastTo_Mul_Mul_split_11214060943599653272_kernel,1001.0,24.014,29.247,23.424,1001.0,24.383000000000003,29.664,23.648000000000003,10001.0,24.284,31.775,23.008000000000003,10001.0,24.284,31.775,23.008000000000003,10001.0,24.078000000000003,31.52,23.072,10001.0,24.047,31.84,22.975,10001.0,26.243,31.551000000000002,25.408
output_gpu,yolov3_darknet,Fused_Mul_Maximum_Transpose_split_3081019101040639257_kernel,1001.0,269.66700000000003,282.62,255.644,1001.0,224.22,225.086,223.549,10001.0,229.037,264.827,223.996,10001.0,229.037,264.827,223.996,10001.0,228.98,265.019,223.996,10001.0,302.302,302.651,302.075,10001.0,336.041,336.60499999999996,335.836
output_gpu,yolov3_darknet,Fused_Mul_Add_Mul_Add_Minimum_Sub_Sub_Maximum_Sub_Maximum_split_3215116932040408984_kernel,1001.0,66.792,70.911,65.824,1001.0,48.543,51.072,47.2,10001.0,50.569,57.407,47.263000000000005,10001.0,50.569,57.407,47.263000000000005,10001.0,49.869,57.695,47.199,10001.0,50.315,54.591,47.167,10001.0,56.613,61.216,54.111
output_gpu,yolov3_darknet,Fused_Mul_Maximum_Transpose_split_11350827629827020249_kernel,1001.0,1057.284,1163.282,1024.659,1001.0,918.269,1568.781,887.189,10001.0,893.24,1043.02,889.199,10001.0,893.24,1043.02,889.199,10001.0,891.347,1042.285,887.0239999999999,10001.0,903.213,1534.953,902.034,10001.0,1003.029,1004.8539999999999,1001.7180000000001
output_gpu,yolov3_darknet,Fused_Add_fusion_210485882159418272_kernel,1001.0,692.19,711.063,685.783,1001.0,692.0219999999999,1372.622,685.943,10001.0,687.8710000000001,710.3549999999998,678.995,10001.0,687.8710000000001,710.3549999999998,678.995,10001.0,687.674,710.0039999999999,685.4590000000002,10001.0,751.032,1455.881,743.348,10001.0,709.5350000000001,715.3850000000001,706.905
output_gpu,yolov3_darknet,Fused_Transpose_split_8661562565459097272_kernel,1001.0,64.46300000000001,70.751,63.68,1001.0,52.521,55.039,52.159,10001.0,53.755,64.76700000000001,51.967,10001.0,53.755,64.76700000000001,51.967,10001.0,56.44600000000001,64.542,51.999,10001.0,31.509000000000004,725.173,29.44,10001.0,33.31,34.88,32.639
output_gpu,yolov3_darknet,Fused_Cast_fusion_4461640665720830342_kernel,1001.0,2.146,5.024,2.08,1001.0,2.145,2.72,2.08,10001.0,2.142,5.152,2.048,10001.0,2.142,5.152,2.048,10001.0,2.142,5.184,2.048,10001.0,2.869,3.392,2.688,10001.0,4.219000,4.864000,4.096000
output_gpu,yolov3_darknet,Fused_Add_fusion_17860235963285917190_kernel,1001.0,350.475,361.787,345.691,1001.0,347.27,352.956,345.276,10001.0,346.954,361.081,345.2100000000001,10001.0,346.954,361.081,345.2100000000001,10001.0,347.17800000000005,361.785,345.242,10001.0,375.8250000000001,380.538,358.907,10001.0,352.202,364.285,350.493
output_gpu,yolov3_darknet,Fused_Neg_Exp_Add_RealDiv_Sub_BroadcastTo_Mul_Mul_split_14339112780438751518_kernel,1001.0,352.39300000000003,359.259,346.94,1001.0,314.508,319.676,312.476,10001.0,313.9600000000001,320.0259999999999,311.898,10001.0,313.9600000000001,320.0259999999999,311.898,10001.0,313.947,320.922,311.67400000000004,10001.0,314.162,1034.065,311.867,10001.0,317.888,322.397,315.581
output_gpu,yolov3_darknet,Fused_Transpose_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_2731157963391380793_kernel,1001.0,236.503,248.573,231.901,1001.0,91.374,94.591,90.687,10001.0,95.3,110.238,90.462,10001.0,95.3,110.238,90.462,10001.0,92.718,110.206,90.75,10001.0,38.483,480.249,37.471,10001.0,43.250000,48.159000,42.240000
output_gpu,yolov3_darknet,Fused_Transpose_split_11952510180089398822_kernel,1001.0,253.224,269.532,232.285,1001.0,231.941,243.805,215.677,10001.0,206.679,240.955,203.1,10001.0,206.679,240.955,203.1,10001.0,207.338,241.436,203.132,10001.0,111.754,873.139,108.062,10001.0,121.294,123.903,119.839
output_gpu,yolov3_darknet,Fused_AddN_Cast_Transpose_fusion_3633051505143196223_kernel,1001.0,3098.2,3206.936,3004.89,1001.0,401.187,443.131,372.475,10001.0,377.689,441.592,372.281,10001.0,377.689,441.592,372.281,10001.0,377.992,442.776,372.346,10001.0,141.011,921.138,138.59,10001.0,143.627,150.302,141.343
output_gpu,yolov3_darknet,Fused_Cast_Transpose_fusion_10434588479252844865_kernel,1001.0,3.105,6.144,3.007,1001.0,3.133,6.303999999999999,3.072,10001.0,3.11,6.112,3.071,10001.0,3.11,6.112,3.071,10001.0,3.11,5.984,3.071,10001.0,2.549,5.728,2.496,10001.0,4.249000,4.896000,4.191000
output_gpu,yolov3_darknet,Fused_Maximum_Mul_Sub_Abs_Neg_Exp_Add_Log_Add_Mul_Sub_Mul_Less_Cast_Reshape_Mul__more_split_5148608022566047223_kernel,1001.0,2.48,6.047999999999999,2.432,1001.0,2.486,6.4,2.432,10001.0,2.4730000000000003,6.047999999999999,2.431,10001.0,2.4730000000000003,6.047999999999999,2.431,10001.0,2.474,6.048,2.431,10001.0,2.479,3.808,2.431,10001.0,4.221000,5.217000,4.159000
output_gpu,yolov3_darknet,Fused_AddN_Cast_Transpose_fusion_15880005747626556498_kernel,1001.0,147.623,166.91,140.415,1001.0,53.731,61.919,52.927,10001.0,47.951,59.32599999999999,43.679,10001.0,47.951,59.32599999999999,43.679,10001.0,46.374,59.871,43.615,10001.0,38.551,47.84,37.312,10001.0,40.861000,46.783000,39.616000
output_gpu,yolov3_darknet,Fused_Add_Transpose_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_12065673734468492112_kernel,1001.0,250.645,261.34,244.669,1001.0,89.77799999999999,94.047,89.215,10001.0,92.907,109.182,88.99,10001.0,92.907,109.182,88.99,10001.0,93.042,109.662,88.89399999999999,10001.0,43.528,49.407,42.367,10001.0,47.638,53.856,46.623999999999995
output_gpu,yolov3_darknet,Fused_Cast_Transpose_fusion_1668508625948198013_kernel,1001.0,1.431,4.256,1.4069999999999998,1001.0,1.439,4.16,1.4069999999999998,10001.0,1.436,4.351,1.4069999999999998,10001.0,1.436,4.351,1.4069999999999998,10001.0,1.436,4.224,1.407,10001.0,1.439,4.672,1.407,10001.0,3.201000,4.063000,3.135000
output_gpu,yolov3_darknet,Fused_Transpose_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_4693619965623305281_kernel,1001.0,521.444,536.281,507.801,1001.0,101.88,108.063,101.151,10001.0,105.309,124.061,101.086,10001.0,105.309,124.061,101.086,10001.0,101.627,120.158,98.558,10001.0,73.741,86.59,71.327,10001.0,80.028,84.287,78.816
output_gpu,yolov3_darknet,Fused_Maximum_Mul_Sub_Abs_Neg_Exp_Add_Log_Add_Mul_Sub_Mul_Less_Cast_Reshape_Mul__more_split_3750181795376720472_kernel,1001.0,4.613,8.192,4.512,1001.0,3.929,5.28,3.84,10001.0,4.566,8.288,4.479,10001.0,4.566,8.288,4.479,10001.0,4.565,8.479,4.479,10001.0,3.918,5.376,3.808,10001.0,6.232000,7.104000,6.112000
output_gpu,yolov3_darknet,Fused_Cast_BiasAdd_Transpose_fusion_1829409357409896670_kernel,1001.0,443.444,495.866,420.891,1001.0,451.611,1082.131,412.506,10001.0,414.765,485.015,411.192,10001.0,414.765,485.015,411.192,10001.0,416.605,485.36800000000005,410.52,10001.0,172.57500000000002,887.378,170.077,10001.0,186.12400000000002,201.95,182.558
output_gpu,yolov3_darknet,Fused_Cast_BiasAdd_Transpose_fusion_785487230899995099_kernel,1001.0,123.238,131.87,122.462,1001.0,102.414,106.047,101.823,10001.0,105.953,123.23,101.694,10001.0,105.953,123.23,101.694,10001.0,105.212,123.262,101.63,10001.0,46.575,49.247,45.088,10001.0,52.602000000000004,55.199,51.392
output_gpu,yolov3_darknet,Fused_Add_fusion_12127065547842097563_kernel,1001.0,175.65,183.742,173.438,1001.0,177.739,183.93400000000003,176.574,10001.0,173.94299999999996,184.156,172.317,10001.0,173.94299999999996,184.156,172.317,10001.0,173.791,183.005,172.317,10001.0,188.966,874.3539999999999,184.638,10001.0,177.587,181.59900000000002,176.254
output_gpu,yolov3_darknet,Fused_Add_split_17860235963285917190_kernel,1001.0,353.445,362.491,347.996,1001.0,352.889,999.252,345.852,10001.0,346.834,361.017,345.145,10001.0,346.834,361.017,345.145,10001.0,347.136,361.85,345.274,10001.0,375.713,380.698,362.65,10001.0,351.74100000000004,355.773,350.397
output_gpu,yolov3_darknet,Fused_Transpose_split_4566969659230709402_kernel,1001.0,32.0,34.848,31.648000000000003,1001.0,18.252,21.44,17.952,10001.0,18.084,20.992,16.256,10001.0,18.084,20.992,16.256,10001.0,17.634,21.056,16.256,10001.0,12.589,15.488,12.32,10001.0,13.923000,14.816000,13.632000
output_gpu,yolov3_darknet,Fused_Mul_Add_Mul_Add_Minimum_Sub_Sub_Maximum_Sub_Maximum_split_6491866283294118894_kernel,1001.0,18.495,20.896,17.344,1001.0,16.714000000000002,22.015,15.968,10001.0,16.276,21.119,14.784,10001.0,16.276,21.119,14.784,10001.0,16.69,20.96,15.775999999999998,10001.0,15.048,17.663999999999998,14.239999999999998,10001.0,18.895,20.448,17.888
output_gpu,yolov3_darknet,Fused_Cast_split_17518194487704274734_kernel,1001.0,48.774,54.496,48.128,1001.0,48.285,51.648,47.583,10001.0,48.437,54.55900000000001,47.647,10001.0,48.437,54.55900000000001,47.647,10001.0,48.529,54.239,47.61600000000001,10001.0,44.736,49.183,43.743,10001.0,50.789,54.624,49.92
output_gpu,yolov3_darknet,Fused_Add_Add_Add_Mul_Add_Add_Add_Mul_Add_Add_Add_Add_Mul_Add_split_8253779166426137294_kernel,1001.0,1.507,3.616,1.471,1001.0,1.2919999999999998,1.7919999999999998,1.279,10001.0,1.4980000000000002,9.376,1.471,10001.0,1.4980000000000002,9.376,1.471,10001.0,1.497,3.52,1.471,10001.0,1.294,1.952,1.279,10001.0,3.116000,4.224000,3.071000
output_gpu,yolov3_darknet,Fused_Add_Transpose_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_4655960534505059885_kernel,1001.0,536.13,556.4730000000001,525.241,1001.0,104.162,109.951,103.231,10001.0,107.699,125.374,103.23,10001.0,107.699,125.374,103.23,10001.0,106.782,125.63,103.199,10001.0,82.238,90.846,79.935,10001.0,87.012,91.679,85.663
output_gpu,yolov3_darknet,Fused_Transpose_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_1396235672263232369_kernel,1001.0,1335.583,1351.503,1312.111,1001.0,398.095,405.083,396.124,10001.0,402.978,461.975,396.504,10001.0,402.978,461.975,396.504,10001.0,396.275,455.672,390.809,10001.0,316.682,1085.904,310.459,10001.0,334.757,363.741,329.949
output_gpu,yolov3_darknet,Fused_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_1681448105203669100_kernel,1001.0,588.999,601.336,573.6569999999999,1001.0,46.65,51.167,46.239,10001.0,48.516000000000005,58.015,44.927,10001.0,48.516000000000005,58.015,44.927,10001.0,47.831,57.823,44.67100000000001,10001.0,44.806,50.496,44.031,10001.0,53.522000,61.376000,50.752000
output_gpu,yolov3_darknet,Fused_Cast_Transpose_fusion_16762074751097610432_kernel,1001.0,11.005,21.344,10.688,1001.0,14.145,15.935,13.696,10001.0,14.034,18.272,12.96,10001.0,14.034,18.272,12.96,10001.0,14.137,18.24,13.536,10001.0,10.591,12.576,10.048,10001.0,12.246000,14.784000,11.808000
output_gpu,yolov3_darknet,Fused_Transpose_fusion_14126140204634983704_kernel,1001.0,199.544,209.597,198.141,1001.0,57.163,60.543,56.607,10001.0,60.21,68.44600000000001,56.415,10001.0,60.21,68.44600000000001,56.415,10001.0,59.461000000000006,68.702,56.447,10001.0,47.295,54.559000000000005,44.671,10001.0,51.507,54.752,50.079
output_gpu,yolov3_darknet,Fused_Cast_Transpose_fusion_16189785156585381433_kernel,1001.0,1.329,4.096,1.311,1001.0,1.253,4.256,1.215,10001.0,1.251,4.032,1.215,10001.0,1.251,4.032,1.215,10001.0,1.252,4.0,1.215,10001.0,1.252,4.256,1.215,10001.0,2.983000,3.488000,2.911000
output_gpu,yolov3_darknet,Fused_Cast_fusion_1481848414456064298_kernel,1001.0,2.1180000000000003,4.992,2.079,1001.0,2.116,2.624,2.079,10001.0,2.114,5.055,2.079,10001.0,2.114,5.055,2.079,10001.0,2.115,5.024,2.079,10001.0,1.822,2.272,1.791,10001.0,3.912000,4.640000,3.839000
output_gpu,yolov3_darknet,Fused_Cast_split_14777600939563056334_kernel,1001.0,13.13,19.84,12.544,1001.0,12.970999999999998,17.215,12.384,10001.0,13.140999999999998,19.68,12.512,10001.0,13.140999999999998,19.68,12.512,10001.0,13.136,19.36,12.448,10001.0,11.227,16.864,10.528,10001.0,15.243,19.616000000000003,14.4
output_gpu,yolov3_darknet,Fused_Transpose_MaximumGrad_Mul_Transpose_Transpose_Add_fusion_18299046337899818110_kernel,1001.0,1743.305,1773.802,1708.4589999999998,1001.0,394.328,1252.432,361.628,10001.0,362.769,423.704,358.777,10001.0,362.769,423.704,358.777,10001.0,362.5,424.28,359.098,10001.0,146.677,850.099,143.39,10001.0,156.018,160.57399999999998,154.463
output_gpu,yolov3_darknet,Fused_Mul_Maximum_Transpose_split_14551479352420402373_kernel,1001.0,594.839,634.808,566.809,1001.0,459.147,514.266,435.259,10001.0,440.637,512.758,436.056,10001.0,440.637,512.758,436.056,10001.0,440.971,512.5020000000002,435.896,10001.0,603.05,1197.134,602.5509999999999,10001.0,668.2719999999999,668.89,668.025
